Registration Number,Annual Turnover
20155,28670319.134303696
20156,18925639.283509005
20157,32516647.61646417
20158,34604077.38669238
20159,21384776.8008744
20160,25291302.963226162
20161,28219172.935250103
20162,25555534.342595547
20163,35487388.591803595
20164,40910002.88455851
20165,29457512.54553379
20166,29257061.613311157
20167,24073845.096309807
20168,16875208.139999416
20169,30213075.282764483
20170,25115690.022924975
20171,39145291.20232883
20172,31522153.51882046
20173,20645404.01755209
20174,36137733.07269844
20175,24819287.33037459
20176,32626434.330469184
20177,27047234.700357262
20178,21852301.979296144
20179,20479132.702844627
20180,36608764.583369955
20181,37115663.402432844
20182,31573633.599328965
20183,18410166.972602382
20184,29181025.15988218
20185,29027923.315205522
20186,20634534.07388186
20187,18584391.511245094
20188,16501583.055483518
20189,31097254.01441676
20190,38975725.46326749
20191,15268678.945468083
20192,23332272.436495863
20193,28815736.4849925
20194,32204521.25963897
20195,25200458.181963783
20196,18517022.325679198
20197,30482217.303547975
20198,20686986.801204994
20199,29230315.904906753
20200,31476441.726669993
20201,30011015.0946192
20202,34466688.82305221
20203,19717147.088384613
20204,23361144.862774648
20205,17505748.44066635
20206,37955160.402269475
20207,25081744.28247538
20208,30706111.194907174
20209,35955702.27671235
20210,19675211.097048167
20211,22592508.66899156
20212,30884562.111508243
20213,31973388.49933668
20214,22814440.65140312
20215,19732152.857432105
20216,14463540.410897104
20217,32109160.14329745
20218,39606309.23099326
20219,40201615.113437995
20220,30772243.323279653
20221,23258762.291528966
20222,17727339.534281448
20223,20962319.392339807
20224,24481978.514413048
20225,38631677.977611184
20226,31139238.16674114
20227,41269363.437350325
20228,33449889.808245055
20229,36283975.223290384
20230,27626375.52160597
20231,22163698.784855176
20232,29404717.282993626
20233,37154265.36221625
20234,42609166.63009832
20235,30927627.856569797
20236,26816296.395872977
20237,37066856.803808965
20238,28727896.893319268
20239,20360418.653606
20240,41769523.980473794
20241,16729241.216069434
20242,24233398.71940697
20243,36415932.447952345
20244,16647816.795754276
20245,28421922.96659573
20246,19413722.862159997
20247,20154157.468985442
20248,31042851.40468358
20249,19575194.4124659
20250,30013788.289926626
20251,36841233.37008275
20252,42086128.82344372
20253,22295703.19987601
20254,32046668.434060924
20255,20454472.524514314
20256,25012125.956568312
20257,20479401.634059697
20258,36547641.65407552
20259,41983881.46154527
20260,17393606.661677085
20261,36322311.68442036
20262,17138983.305934615
20263,38075272.00320587
20264,16738133.059792701
20265,23223207.72131788
20266,23115344.894174337
20267,22225691.089094874
20268,23660644.605662625
20269,31551392.190189794
20270,27338584.29272832
20271,36872410.2451583
20272,27399517.251268186
20273,22675409.837086692
20274,19795714.606331278
20275,36192848.783464156
20276,36962391.924434744
20277,16858513.5856702
20278,22550745.991667207
20279,29858711.045992117
20280,39044289.37673189
20281,20515221.243352972
20282,33142584.252346233
20283,23133601.892196607
20284,26271999.449325666
20285,16045770.962302702
20286,33672128.70659534
20287,19635568.141215503
20288,24043374.62061291
20289,24507880.78247126
20290,35861825.079472825
20291,41602013.44758947
20292,31081826.274654914
20293,24878178.11933514
20294,29717337.94506929
20295,28753703.964908782
20296,22534037.838588722
20297,14323377.109686177
20298,23618799.778507978
20299,38129003.05619807
20300,26790076.33970178
20301,16524844.232798548
20302,31976604.532228194
20303,20954084.06284759
20304,18675257.341551263
20305,31625327.385967664
20306,24868269.601972837
20307,32181194.659535896
20308,19847624.175132286
20309,19068368.001745544
20310,21527608.630127266
20311,19543352.898487873
20312,34802923.785353154
20313,35439426.264004864
20314,20361799.047047127
20315,21369007.9459386
20316,17608191.067042015
20317,13909258.358705357
20318,19792470.98551635
20319,26852660.822153337
20320,16106239.243264895
20321,36706905.7569
20322,32055147.426554866
20323,24462427.6098191
20324,42147557.15046115
20325,20593242.73881506
20326,31522551.32884653
20327,21815112.681897312
20328,14262132.558016052
20329,17142788.548009016
20330,30202634.48247861
20331,22113246.22964473
20332,31662175.732340507
20333,37929939.9001925
20334,43991470.754393205
20335,23102255.9603716
20336,22552232.720655803
20337,33897384.932322375
20338,20163762.167571824
20339,47656450.3050005
20340,33743264.80751533
20341,34949360.14477117
20342,16796254.446557116
20343,37068531.052753806
20344,22765940.636447128
20345,16677876.54657332
20346,38974000.9231793
20347,34196367.616779126
20348,33718152.14924082
20349,26964292.91727438
20350,22045479.32540601
20351,30129942.531597476
20352,21091718.552201714
20353,35743995.96057159
20354,25696055.734172482
20355,19153665.489181552
20356,19290465.01085596
20357,46514813.67520846
20358,34488195.23232585
20359,31353600.164720993
20360,21698192.154645752
20361,22363092.790046275
20362,28379662.900765777
20363,23087796.422209635
20364,34378370.34135816
20365,16054643.015901806
20366,25934321.115527
20367,19540611.32725386
20368,21344087.698958334
20369,41088901.64221819
20370,36880456.24331755
20371,50686227.95655738
20372,32860571.71557022
20373,26180373.719515078
20374,19962323.375705805
20375,30219623.543776624
20376,20320947.44918564
20377,26230211.97842315
20378,37798616.85633309
20379,27122588.128971897
20380,25274466.701427437
20381,39020144.03912903
20382,21760340.40815371
20383,26230731.620247953
20384,49950606.298373416
20385,17959835.85109661
20386,22328944.62731076
20387,18746234.568994075
20388,18153024.03484126
20389,25842557.60913294
20390,62064872.305302426
20391,19396240.18637538
20392,39853810.748190686
20393,19900635.67806876
20394,12632784.779909052
20395,25993885.521961916
20396,32189849.87168552
20397,29147244.820215892
20398,29006745.794084504
20399,26217269.71621577
20400,19402876.95376226
20401,27171482.522060584
20402,24949875.005803168
20403,35243213.92202225
20404,20999465.442635406
20405,44113025.666785784
20406,44772683.54888035
20407,14886523.381914804
20408,19667335.46707399
20409,20405521.802953362
20410,19008122.18383508
20411,24336078.31181366
20412,28495830.19671429
20413,20137893.470646244
20414,18040203.848531265
20415,23175828.206076447
20416,27451143.20188018
20417,22057573.129180863
20418,23716311.14532354
20419,15779374.560530487
20420,29035499.53699996
20421,23525621.827481028
20422,37251982.82641786
20423,27147177.62988246
20424,19737427.002405792
20425,15670979.364507133
20426,38769051.572299995
20427,23509951.305934705
20428,29172527.687159427
20429,33528898.61472001
20430,13208079.438400457
20431,23949819.405324224
20432,21964627.03847593
20433,37022312.12138499
20434,18762487.289791696
20435,30487788.598773487
20436,39534387.64576673
20437,33935255.686664514
20438,32471116.44816388
20439,30164385.856404107
20440,19445527.027473465
20441,21812209.92041677
20442,25157004.876406454
20443,19748033.672210157
20444,23212295.339038532
20445,21535077.002848793
20446,20796598.964896496
20447,16047710.12801884
20448,15489092.510028377
20449,41217981.61277589
20450,19673933.61573281
20451,32609786.45867886
20452,15881574.481085313
20453,22315224.426252827
20454,26637336.300258238
20455,44331028.32909918
20456,15996394.789929677
20457,46210149.444030665
20458,21746986.381180156
20459,25464904.86984034
20460,24064057.350460865
20461,37965153.39174644
20462,16291777.704105807
20463,34687360.423629574
20464,20934462.611585125
20465,33189552.783659987
20466,38685575.53610833
20467,15612322.496058924
20468,14960295.964231525
20469,33480255.021569476
20470,25236436.853058573
20471,22916175.59439985
20472,33835614.195665106
20473,38679459.953892425
20474,16489131.171622965
20475,28479412.080081377
20476,12793678.775991809
20477,27153491.255100083
20478,30436088.236239277
20479,35930222.84102205
20480,23603161.71967555
20481,29532393.01601058
20482,31093018.45748303
20483,31670607.93132563
20484,38192700.57842851
20485,23112502.76392246
20486,14021553.059528757
20487,15549239.336539192
20488,25550864.368295226
20489,24593797.416675173
20490,20791356.93125381
20491,28625617.602717053
20492,38046586.12813791
20493,25709574.246106293
20494,27787932.02544076
20495,26484612.17015753
20496,29282713.72026706
20497,27320577.618692487
20498,35570821.95482047
20499,40686806.0035347
20500,22325094.720591225
